,Player_ID,Game_IDs,timeOnIce,assists,goals,shots,hits,powerPlayGoals,powerPlayAssists,penaltyMinutes,faceOffPct,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedGoals,shortHandedAssists,blocked,plusMinus,evenTimeOnIce,powerPlayTimeOnIce,shortHandedTimeOnIce,pim,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShotsAgainst,evenShotsAgainst,powerPlayShotsAgainst,decision,savePercentage,powerPlaySavePercentage,evenStrengthSavePercentage,shortHandedSavePercentage
573,ID8475153,2014020499,20:03,0,0,1,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,17:19,0:04,2:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
574,ID8477493,2014020499,16:58,1,0,2,3.0,0.0,0.0,0.0,35.29,6.0,17.0,1.0,0.0,0.0,0.0,0.0,2.0,14:03,2:47,0:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
575,ID8468518,2014020499,11:07,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8:53,0:00,2:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
576,ID8469638,2014020527,17:17,2,0,2,0.0,0.0,1.0,0.0,100.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,12:25,1:30,3:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
577,ID8465185,2014020527,23:19,0,1,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,17:19,0:07,5:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
578,ID8466285,2014020527,19:49,1,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15:31,3:41,0:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
579,ID8468001,2014020527,14:23,1,0,1,5.0,0.0,0.0,0.0,76.47,13.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,10:38,0:29,3:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
580,ID8471245,2014020527,18:01,0,0,2,0.0,0.0,0.0,0.0,68.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,12:20,1:05,4:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
581,ID8474625,2014020527,14:36,0,1,3,1.0,0.0,0.0,0.0,100.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-2.0,12:14,2:22,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
582,ID8470176,2014020527,12:59,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,12:12,0:47,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
583,ID8477932,2014020527,19:28,0,0,2,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16:09,3:19,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
584,ID8470105,2014020527,10:42,0,1,3,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9:17,0:29,0:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
585,ID8475760,2014020527,14:09,1,0,1,2.0,0.0,0.0,0.0,50.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,11:47,2:22,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
586,ID8475179,2014020527,23:36,1,1,2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,16:23,2:06,5:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
587,ID8476389,2014020527,14:11,0,0,0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,13:06,1:05,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
588,ID8476456,2014020527,14:26,1,1,2,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,11:46,2:40,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
589,ID8475790,2014020527,17:26,0,0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,13:40,1:38,2:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
590,ID8475153,2014020527,16:27,0,0,2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,14:27,0:01,1:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
591,ID8477493,2014020527,13:43,0,0,1,0.0,0.0,0.0,0.0,66.67,4.0,6.0,1.0,0.0,0.0,0.0,0.0,-2.0,12:13,1:30,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
592,ID8468518,2014020527,14:08,1,0,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10:05,0:29,3:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
593,ID8468504,2014020527,13:33,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12:03,1:30,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
594,ID8469638,2014020541,19:47,0,0,3,1.0,0.0,0.0,0.0,100.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14:35,2:53,2:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
595,ID8465185,2014020541,24:14,0,0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,21:01,0:12,3:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
596,ID8466285,2014020541,23:13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18:42,3:32,0:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
597,ID8468001,2014020541,11:23,0,0,0,3.0,0.0,0.0,0.0,56.25,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,9:35,0:07,1:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
598,ID8471245,2014020541,18:34,0,0,2,2.0,0.0,0.0,0.0,48.0,12.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,15:07,1:08,2:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
599,ID8474625,2014020541,16:22,0,0,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14:03,2:19,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
600,ID8470176,2014020541,14:23,0,0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13:41,0:42,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
601,ID8477932,2014020541,22:27,1,0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,19:07,3:20,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
602,ID8470039,2014020541,11:33,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10:38,0:33,0:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
603,ID8470105,2014020541,11:05,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:13,0:33,1:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
604,ID8475760,2014020541,16:15,0,1,4,2.0,0.0,0.0,0.0,50.0,5.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,14:23,1:52,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
605,ID8475179,2014020541,23:47,0,0,2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,18:39,2:07,3:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
606,ID8476389,2014020541,16:53,0,0,3,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,16:03,0:50,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
607,ID8476456,2014020541,17:03,1,0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,15:11,1:52,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
608,ID8475790,2014020541,19:40,0,0,3,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,16:32,2:16,0:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
609,ID8475153,2014020541,16:51,0,0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,16:11,0:33,0:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
610,ID8477493,2014020541,17:11,0,0,4,1.0,0.0,0.0,0.0,68.75,11.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,14:45,2:26,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
611,ID8468504,2014020541,15:19,0,0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12:34,2:45,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
612,ID8469638,2014020551,14:06,0,0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12:29,0:35,1:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
613,ID8465185,2014020551,19:37,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,18:34,0:00,1:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
614,ID8466285,2014020551,24:20,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,21:37,2:04,0:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
615,ID8468001,2014020551,13:27,0,0,1,3.0,0.0,0.0,2.0,37.5,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12:46,0:00,0:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
616,ID8471245,2014020551,14:17,1,0,2,0.0,0.0,1.0,0.0,53.33,8.0,15.0,0.0,0.0,0.0,0.0,0.0,-2.0,12:11,1:14,0:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
617,ID8474625,2014020551,14:39,0,1,1,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.0,12:59,1:40,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
618,ID8470176,2014020551,14:56,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,14:07,0:49,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
619,ID8477932,2014020551,22:47,0,0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,20:43,2:04,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
620,ID8470039,2014020551,15:13,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13:33,0:49,0:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
621,ID8470105,2014020551,12:22,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12:22,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
622,ID8475760,2014020551,16:01,0,0,1,3.0,0.0,0.0,0.0,85.71,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14:44,1:17,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
623,ID8475179,2014020551,20:18,0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18:56,0:58,0:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
624,ID8476389,2014020551,14:30,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14:28,0:02,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
625,ID8476456,2014020551,14:48,1,0,1,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,13:33,1:15,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
626,ID8475790,2014020551,16:59,0,0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,15:19,1:00,0:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
627,ID8475153,2014020551,15:59,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,15:17,0:02,0:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
628,ID8477493,2014020551,16:57,1,0,0,1.0,0.0,1.0,0.0,50.0,8.0,16.0,1.0,0.0,0.0,0.0,0.0,-1.0,15:59,0:58,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
629,ID8468504,2014020551,13:38,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,-1.0,13:05,0:33,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
630,ID8469638,2014020558,15:07,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14:28,0:00,0:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
631,ID8470839,2014020558,16:03,0,0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16:03,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
632,ID8465185,2014020558,23:36,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,22:57,0:00,0:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
633,ID8466285,2014020558,21:58,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21:38,0:20,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
634,ID8468001,2014020558,15:29,0,0,0,1.0,0.0,0.0,0.0,66.67,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,14:50,0:00,0:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
635,ID8471245,2014020558,15:24,0,0,1,4.0,0.0,0.0,2.0,52.94,9.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,15:24,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
636,ID8474625,2014020558,14:28,1,0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14:08,0:20,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
637,ID8470176,2014020558,17:52,1,0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,17:52,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
638,ID8477932,2014020558,19:39,1,0,3,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19:19,0:20,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
639,ID8470105,2014020558,13:36,0,0,3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13:36,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
640,ID8475204,2014020558,13:04,0,0,1,1.0,0.0,0.0,0.0,60.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,13:04,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
641,ID8475760,2014020558,13:23,0,1,3,3.0,1.0,0.0,0.0,66.67,4.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,13:03,0:20,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
642,ID8475179,2014020558,22:55,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22:16,0:00,0:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
643,ID8476389,2014020558,13:24,0,0,1,1.0,0.0,0.0,0.0,50.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13:24,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
644,ID8476456,2014020558,12:40,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,12:20,0:20,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
645,ID8475153,2014020558,15:49,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15:49,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
646,ID8477493,2014020558,16:51,1,0,2,0.0,0.0,0.0,0.0,21.43,3.0,14.0,0.0,1.0,0.0,0.0,1.0,1.0,16:51,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
647,ID8468504,2014020558,18:03,0,1,5,0.0,0.0,0.0,0.0,25.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,18:03,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
648,ID8469638,2014020577,16:03,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,10:14,4:29,1:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
649,ID8470839,2014020577,10:34,1,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,9:57,0:36,0:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
650,ID8465185,2014020577,21:00,1,0,2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,19:06,0:00,1:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
651,ID8466285,2014020577,25:57,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,17:23,7:13,1:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
652,ID8468001,2014020577,12:45,0,0,1,3.0,0.0,0.0,0.0,57.14,4.0,7.0,1.0,1.0,0.0,0.0,0.0,-1.0,10:45,0:00,2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
653,ID8471245,2014020577,14:57,1,0,2,0.0,0.0,0.0,2.0,42.11,8.0,19.0,1.0,0.0,0.0,0.0,0.0,-1.0,13:08,1:09,0:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
654,ID8474625,2014020577,16:25,0,0,5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12:41,3:44,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
655,ID8470176,2014020577,13:55,0,0,1,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13:01,0:54,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
656,ID8477932,2014020577,25:07,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,17:44,7:23,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
657,ID8470105,2014020577,12:58,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,11:02,0:00,1:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
658,ID8475204,2014020577,12:36,0,0,2,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,10:56,1:40,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
659,ID8475760,2014020577,16:55,1,1,2,1.0,0.0,0.0,0.0,50.0,8.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,12:28,3:51,0:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
660,ID8475179,2014020577,22:39,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,19:31,1:14,1:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
661,ID8476389,2014020577,12:27,0,1,4,1.0,0.0,0.0,0.0,60.0,6.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,10:17,2:10,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
662,ID8476456,2014020577,15:34,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,11:50,3:44,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
663,ID8475153,2014020577,14:09,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,-2.0,10:47,2:00,1:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
664,ID8477493,2014020577,17:15,0,0,1,1.0,0.0,0.0,0.0,25.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,14:03,3:12,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
665,ID8468504,2014020577,15:21,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,12:35,2:46,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
666,ID8469638,2014020606,17:00,0,0,0,0.0,0.0,0.0,4.0,50.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,11:32,2:18,3:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
667,ID8470839,2014020606,11:18,0,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9:43,0:00,1:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
668,ID8465185,2014020606,24:08,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,0.0,16:55,0:47,6:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
669,ID8466285,2014020606,24:28,0,0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18:15,2:31,3:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
670,ID8468001,2014020606,14:17,0,0,1,2.0,0.0,0.0,0.0,54.55,6.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,9:27,0:00,4:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
671,ID8471245,2014020606,14:58,0,0,1,0.0,0.0,0.0,4.0,37.5,6.0,16.0,0.0,1.0,0.0,0.0,0.0,-1.0,11:42,0:12,3:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
672,ID8474625,2014020606,13:03,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11:12,1:51,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
